Price,Close,High,Low,Open,Volume
2022-06-16,26.721864700317383,26.856779564097106,26.371090171723118,26.57795711343185,4229000
2022-06-17,25.76848030090332,26.479025616802566,25.54362444886138,26.443047857029132,6746300
2022-06-21,25.705520629882812,26.12824900908912,25.615577947037178,25.93037647923991,4766800
2022-06-22,25.24681282043457,25.489657533391515,24.851066071413687,24.9140271460985,8211800
2022-06-23,24.680177688598633,25.33675633525816,24.671183249060483,25.273796974005045,8788400
2022-06-24,24.91402816772461,25.057935770448946,24.64420012598102,24.815091047533897,3507100
2022-06-27,24.86005973815918,25.030950647394274,24.617216748262152,24.83307813678941,6080400
2022-06-28,25.156871795654297,25.192849554979794,24.85106770344352,24.923021506580525,2065800
2022-06-29,24.725149154663086,25.39971670724197,24.716154714767022,25.300779583899256,1902000
2022-06-30,23.960636138916016,24.52727377803335,23.906671221314205,24.49129602262294,5156300
2022-07-01,24.077564239501953,24.338396127040816,23.92466219662953,24.284431204707595,7726200
2022-07-05,22.458600997924805,23.447967050961946,22.332682274715804,23.447967050961946,10118900
2022-07-06,22.12581443786621,22.47658899040412,21.882969725102797,22.386646313582794,8203400
2022-07-07,23.04322624206543,23.232104316055175,22.72842773656868,22.737422175641598,4708300
2022-07-08,23.447967529296875,23.48394528838421,23.016244713332696,23.259089440630287,3934600
2022-07-11,23.402997970581055,23.528916701333706,23.223112599065235,23.46595733595738,3606800
2022-07-12,22.341676712036133,22.917307121520494,22.314693393273824,22.800382837911712,6427300
2022-07-13,22.46759605407715,22.764405706582057,22.332682887577462,22.404636690744894,2853400
2022-07-14,22.26072883605957,22.36866039736358,21.748057779771948,22.00888967002619,4524900
2022-07-15,22.54854393005371,22.63848661142749,22.296706480823886,22.467595688368707,3972800
2022-07-18,22.97127342224121,23.268083062219016,22.926301224963414,23.115181022502334,1735000
2022-07-19,23.06121253967285,23.115179172086073,22.71943244529134,22.71943244529134,3203200
2022-07-20,23.04322624206543,23.133167201766923,22.890324208853514,22.99825404670084,1915200
2022-07-21,22.656475067138672,22.809377107960703,22.48558414727548,22.557537947926203,6044500
2022-07-22,22.386646270751953,22.845352377700614,22.37765183153564,22.593514941699375,1279800
2022-07-25,22.7913875579834,22.818370875750805,22.52156124236485,22.656474400174126,5301100
2022-07-26,22.83635902404785,23.20512247187704,22.79138854134242,23.142163109883857,6002000
2022-07-27,23.35802459716797,23.411991235221542,22.908312906471913,23.052220510253534,2638200
2022-07-28,23.37601089477539,23.555896237392112,23.223108868205312,23.537907360027685,2202400
2022-07-29,23.483945846557617,23.933657552754344,23.465956966586383,23.699807259670365,2209000
2022-08-01,23.00724983215332,23.07020919383427,22.74641794583025,22.89032554839069,4076300
2022-08-02,22.890323638916016,23.24109817645679,22.87233476121808,23.034231229471914,2800000
2022-08-03,22.69245147705078,23.14216316727619,22.548543873419767,23.070209365460684,3368500
2022-08-04,22.44960594177246,22.71943397547045,22.34167610070438,22.566531937695757,5345100
2022-08-05,22.36865997314453,22.69245121988796,22.134809691015757,22.161791294194582,3481600
2022-08-08,22.638484954833984,22.647479393864582,22.32368645081844,22.32368645081844,2992600
2022-08-09,22.827363967895508,23.034232643089776,22.73742300491372,22.872336164900307,2038500
2022-08-10,23.142162322998047,23.20512168285047,22.63848572866475,22.86334156557421,2280800
2022-08-11,23.591875076293945,23.672823318526355,23.295065426613107,23.420985867593505,5550100
2022-08-12,23.46595573425293,23.555898413871667,23.295064814528722,23.43897241571313,2575200
2022-08-15,23.178138732910156,23.205120333841847,22.73742152404998,22.773397563796838,3170400
2022-08-16,22.91730499267578,23.376011075941026,22.8453511981742,23.250092364441706,2842600
2022-08-17,23.00724983215332,23.14216299511449,22.81837174711047,22.944290470472367,2840700
2022-08-18,23.35802459716797,23.42997839905878,23.115181587982708,23.20512255371075,4864500
2022-08-19,23.349027633666992,23.546901854113717,23.160149567437415,23.29506271696051,3590800
2022-08-22,23.555898666381836,23.573885830087256,23.01624429839845,23.223111262879332,3868200
2022-08-23,23.942649841308594,24.068568558764426,23.762764488788378,23.762764488788378,4384600
2022-08-24,24.194488525390625,24.194488525390625,23.85270839657262,24.023597603224648,3093500
2022-08-25,23.852706909179688,24.266440813818637,23.78974755112714,24.266440813818637,2066000
2022-08-26,23.951642990112305,24.023596789294796,23.69980555073054,23.843713149095517,3105500
2022-08-29,24.302419662475586,24.320408541445968,23.91566734218198,23.987621142549585,6205300
2022-08-30,23.627851486206055,23.94264999741195,23.43897169327697,23.861701759801466,4292100
2022-08-31,23.133167266845703,23.492937968719158,23.133167266845703,23.277074861389547,4977600
2022-09-01,22.638484954833984,22.926300141757743,22.593514475194837,22.800381426357056,8110700
2022-09-02,22.7913875579834,23.04322671060422,22.773398679471796,22.962278472815882,4586500
2022-09-06,22.656475067138672,22.935295830220987,22.656475067138672,22.872336469090843,3453700
2022-09-07,22.116819381713867,22.56653103776252,22.107824942731234,22.36865852668609,7838800
2022-09-08,22.20676040649414,22.35066798849906,22.01788063291663,22.224747567609484,5282300
2022-09-09,22.83635902404785,22.854347903335604,22.53055493821185,22.539549377855725,1327900
2022-09-12,23.15115737915039,23.259088938568652,23.00724977693533,23.07920357804286,1868500
2022-09-13,23.034231185913086,23.196127653860767,22.746416005345566,23.08819610339105,3863300
2022-09-14,23.133167266845703,23.25009325960873,23.016242989596524,23.124172827747483,1561600
2022-09-15,22.458600997924805,22.701445720268403,22.350671153892502,22.701445720268403,2106300
2022-09-16,22.377653121948242,22.539549606149905,22.314693759317365,22.46759580378405,2035500
2022-09-19,22.44960594177246,22.47658925979643,21.936934907914345,22.008888707131028,2213800
2022-09-20,22.422624588012695,22.485583948586513,22.233744790777337,22.38664683024828,1815900
2022-09-21,22.28771209716797,22.6474811080536,22.179780536145298,22.60250890949667,1647700
2022-09-22,22.350669860839844,22.701444406922395,22.29670494194572,22.638485048960277,1770300
2022-09-23,21.59515380859375,21.694090921335786,21.478227817987015,21.658113165606387,3885200
2022-09-26,21.091476440429688,21.694090102028074,21.0644931246517,21.50521032260966,5110900
2022-09-27,21.316335678100586,21.595156457144313,21.253374597852236,21.40627664742732,2834800
2022-09-28,21.90995216369629,21.91894660256892,21.424262757657083,21.47822767537906,2314300
2022-09-29,21.77503776550293,21.945928676739015,21.649119049599413,21.900958196920286,2066100
2022-09-30,21.505212783813477,21.811016868907313,21.44225342197309,21.604149904142055,3947600
2022-10-03,21.99090003967285,22.08084099590587,21.82900357363138,21.99090003967285,6326900
2022-10-04,22.58452033996582,22.665468576816252,22.386646109658603,22.413629427113367,2239800
2022-10-05,22.989259719848633,22.998254158965455,22.521560894370765,22.66546848921224,2753700
2022-10-06,23.133167266845703,23.151156145042147,22.899316996833498,22.944289192324604,2810600
2022-10-07,23.37601089477539,23.501929605298834,23.115179035046292,23.142160635579163,2382200
2022-10-10,23.11518096923828,23.60086869012193,23.10618652980345,23.465955529627244,2467600
2022-10-11,22.782392501831055,23.043226086644882,22.73742202228362,22.881329615452,2530300
2022-10-12,22.782392501831055,22.854346298415244,22.647479347674928,22.782392501831055,2338200
2022-10-13,23.097190856933594,23.178139092010394,22.629490324381823,22.629490324381823,2166400
2022-10-14,22.638484954833984,22.971272336910726,22.6025071987116,22.90831126369655,1559100
2022-10-17,22.58452033996582,22.86334109160961,22.548542583359467,22.800381733062352,2200900
2022-10-18,22.341676712036133,22.548543676005334,22.17978023049017,22.46759543523235,1673600
2022-10-19,22.33268165588379,22.431618773100165,22.16179073946838,22.197768496824843,2062600
2022-10-20,22.350669860839844,22.71043884599039,22.287710502877726,22.539547934726187,1564100
2022-10-21,22.377653121948242,22.440614200093087,22.179780594320633,22.260728836421467,1142900
2022-10-24,22.440614700317383,22.59351674819241,22.350672016476658,22.368660896347603,1166800
2022-10-25,22.566532135009766,22.647480374275556,22.41363009589815,22.44960613806411,892300
2022-10-26,22.989259719848633,23.016243037199104,22.65647405009542,22.683455651932036,4190100
2022-10-27,23.025238037109375,23.10618627561848,22.935295359264384,23.025238037109375,1699500
2022-10-28,22.75541114807129,22.87233714980481,22.593516378424383,22.773400027647828,2783500
2022-10-31,22.593515396118164,22.791387916315173,22.449606081276634,22.557537638529304,3264300
2022-11-01,22.93529510498047,23.025237781828263,22.818370825938043,23.025237781828263,4248500
2022-11-02,23.142162322998047,23.32204767873117,22.827363808222028,22.908312046750545,2158500
2022-11-03,23.12417221069336,23.23210376147808,22.890323662435105,22.935294141212353,2088500
2022-11-04,23.906673431396484,23.91566787108059,23.61885822356098,23.807736310385295,2063000
2022-11-07,23.699806213378906,24.005610297333263,23.672822894613308,23.89767873778481,2093800
2022-11-08,23.411991119384766,23.807736170069195,23.30405955932559,23.699806325523966,1958000
2022-11-09,22.87233543395996,23.169145062650756,22.854346555732917,23.12417286708315,1693200
2022-11-10,23.07920265197754,23.169145328631437,22.908311737886518,22.98925997532364,2431800
2022-11-11,23.519920349121094,23.645840785150906,23.367018310417247,23.555898106705012,2817700
2022-11-14,23.169143676757812,23.654831351238954,23.169143676757812,23.40299393317975,1623100
2022-11-15,23.43897247314453,23.663828314985363,23.07020902976668,23.178140588676406,3209900
2022-11-16,23.178138732910156,23.25009252791766,23.05221830501168,23.14216097764951,2226900
2022-11-17,22.7913875579834,22.98026563581361,22.692450441683455,22.917306276536873,2043300
2022-11-18,22.629491806030273,22.64748068511711,22.368659921326902,22.39564152444322,3200500
2022-11-21,22.54854393005371,22.611503292361167,21.981907953772648,22.242739842691247,4164200
2022-11-22,22.782392501831055,22.899316777962675,22.710438705246865,22.764403623806547,3397700
2022-11-23,22.46759605407715,22.566533176750113,22.323688447742285,22.485584933747504,2169000
2022-11-25,22.26972198486328,22.6474798542585,22.26072754564984,22.575526056064835,1243200
2022-11-28,22.134807586669922,22.332680091730033,21.936933366096035,21.963916682223502,3559600
2022-11-29,22.422624588012695,22.54854330916033,22.26972254854175,22.413630148571592,5141700
2022-11-30,22.926300048828125,22.9442889268164,22.656473741059276,22.827362935406427,2939800
2022-12-01,22.809375762939453,23.187133622958644,22.791386884959056,23.115179826550886,3382400
2022-12-02,22.566532135009766,22.800382413387172,22.512567214003873,22.683456416441516,3957200
2022-12-05,21.98190689086914,22.77339867455622,21.936934694599838,22.728428193800795,4078100
2022-12-06,21.63113021850586,22.026876960723875,21.523200380500665,21.95492316354913,3352600
2022-12-07,21.52320098876953,21.76604570441504,21.44225275022103,21.67610302652627,5676500
2022-12-08,21.48722267150879,21.694091339916678,21.388287272371638,21.658113583493098,3554700
2022-12-09,21.514205932617188,21.64012464874304,21.352309460161756,21.523200371699584,2957900
2022-12-12,21.748056411743164,21.811015770412652,21.559176620220835,21.577165498558937,2660100
2022-12-13,22.107826232910156,22.23374495498778,22.062855750886413,22.071850190393945,2779000
2022-12-14,22.278717041015625,22.35966528066434,22.116820561718196,22.152796604054338,2342400
2022-12-15,22.008888244628906,22.22474963774278,21.90995284498121,22.22474963774278,2802500
2022-12-16,21.73006820678711,21.86498136747589,21.65811440671883,21.694092164509925,3403500
2022-12-19,21.689348220825195,21.788882706046856,21.58981546147545,21.74364069960351,3123500
2022-12-20,21.788883209228516,21.834125216716657,21.571718466715907,21.61696047420405,2614500
2022-12-21,22.06938934326172,22.087486838156174,21.95175907819197,21.960807825639197,1882500
2022-12-22,21.788883209228516,22.051291685101223,21.67125295423617,21.996999205069102,2017200
2022-12-23,22.18701934814453,22.214163862184282,21.879368865966377,21.879368865966377,2913300
2022-12-27,22.38608741760254,22.503719402329022,21.535524187097877,21.725544421705266,6148300
2022-12-28,22.132728576660156,22.19606980800986,21.933661312891633,22.168923566002846,2873300
2022-12-29,22.105581283569336,22.123678775967228,21.906512318936247,21.951756049930978,1759900
2022-12-30,22.304651260375977,22.322748754995455,21.98795200802336,21.98795200802336,1848300
2023-01-03,21.770784378051758,22.196066816142952,21.70744488111184,22.042241583915217,3228300
2023-01-04,21.381698608398438,21.52647683178446,21.282165845027528,21.49028184446996,1983700
2023-01-05,21.273117065429688,21.399796069091337,21.19168006996949,21.30931032681645,1700700
2023-01-06,21.3907470703125,21.526476545062046,21.309310075811556,21.445039550561106,1674600
2023-01-09,21.644105911254883,21.87936813838364,21.626008418582234,21.716494156073587,1189300
2023-01-10,21.644105911254883,21.779833654555965,21.544571427427208,21.689347917064612,1469400
2023-01-11,22.03319549560547,22.03319549560547,21.752691235661405,21.897467739237182,1923200
2023-01-12,22.214162826538086,22.313697309035316,22.08748383126661,22.214162826538086,2452100
2023-01-13,22.431331634521484,22.45847615014018,22.17797189155733,22.17797189155733,1514800
2023-01-17,22.585153579711914,22.603251072773844,22.39513508017742,22.50371831267708,1160700
2023-01-18,22.340843200683594,22.77517265704426,22.340843200683594,22.70278441431748,1469600
2023-01-19,22.567058563232422,22.64849555884825,22.422282065664724,22.467524073952635,1241200
2023-01-20,22.702787399291992,22.73898066247817,22.530864653009463,22.63944789431213,1144000
2023-01-23,22.757076263427734,22.820415763137216,22.66659052418336,22.738978770404472,2664600
2023-01-24,22.63039779663086,22.8023205326543,22.603251556457064,22.784223039205102,915600
2023-01-25,22.567058563232422,22.63944681201627,22.476572820784614,22.60325182468835,1151200
2023-01-26,22.66659164428711,22.738979894085396,22.558010132525684,22.711835379081048,1637600
2023-01-27,22.413232803344727,22.738979052444122,22.386086563473132,22.729932031692208,2379200
2023-01-30,22.123680114746094,22.440377621514326,22.123680114746094,22.259407864199904,2528300
2023-01-31,22.503719329833984,22.503719329833984,22.123680587715505,22.141776355723426,1571800
2023-02-01,22.07843589782715,22.349893116665903,21.87936865137628,22.331795623568933,3090900
2023-02-02,21.91556167602539,22.259407137682487,21.86127092319024,22.259407137682487,3591100
2023-02-03,21.363603591918945,21.96985584378139,21.354554844772096,21.752691089873178,2625600
2023-02-06,21.426942825317383,21.46313608757538,21.101194835635294,21.390747837187362,1375700
2023-02-07,21.834125518798828,21.84317426559604,21.46313552947303,21.47218427627024,1057300
2023-02-08,21.87936782836914,21.915561087329714,21.680298863534446,21.86127033595292,822500
2023-02-09,21.70744514465332,21.852221632522763,21.61695940826695,21.77983338858804,2054000
2023-02-10,22.01509666442871,22.01509666442871,21.83412518301159,21.83412518301159,783100
2023-02-13,21.9698543548584,22.051291347788904,21.8250778620646,21.852222375793477,853800
2023-02-14,22.0422420501709,22.114630294758,21.779833584872726,21.825077316409597,926500
2023-02-15,21.80698013305664,21.870319632234636,21.65315489539355,21.825077625928042,924700
2023-02-16,21.743640899658203,21.86127115301632,21.72554340656559,21.743640899658203,831900
2023-02-17,21.580766677856445,21.616959937774425,21.33645570139041,21.381697707755862,1207900
2023-02-21,21.607912063598633,21.788883548109755,21.55362130859409,21.698397805854196,1014100
2023-02-22,21.327407836914062,21.59886506394833,21.327407836914062,21.55362132983996,1219400
2023-02-23,21.49028205871582,21.56267030819451,21.345505559758443,21.49028205871582,2070200
2023-02-24,21.41789436340332,21.426943110556284,21.11929261084371,21.273117860699998,1637800
2023-02-27,21.435989379882812,21.50837762286698,21.354552390791643,21.49932887675998,1076800
2023-02-28,21.499330520629883,21.626009524070273,21.48123302703212,21.571718769148962,1222300
2023-03-01,21.870319366455078,21.879368112780814,21.589815133844834,21.61695964695015,1238200
2023-03-02,21.788883209228516,21.870320203404738,21.68029997503623,21.852222710060698,828700
2023-03-03,22.132728576660156,22.1508260713315,21.73459404912311,21.73459404912311,1507900
2023-03-06,22.024145126342773,22.0422426194249,21.825077880055186,21.852222393806443,1046000
2023-03-07,21.571718215942383,21.960805688956274,21.5445719762419,21.89746618886042,1498500
2023-03-08,21.454086303710938,21.56266953698137,21.399795550011692,21.454086303710938,1518300
2023-03-09,21.191680908203125,21.607912922910817,21.1645346666853,21.535524671401998,1290800
2023-03-10,21.41789436340332,21.454087626143128,21.218827103654263,21.22787412493518,2418300
2023-03-13,21.28216552734375,21.508379017066694,21.037854544233703,21.083096551829506,1865900
2023-03-14,21.01070785522461,21.336455825744533,20.947368355595053,21.14643732685586,1300600
2023-03-15,20.5220890045166,20.70305876906725,20.232536000537934,20.58542850840293,2929200
2023-03-16,20.58542823791504,20.66686523494798,20.23253573468697,20.31397273171991,1536600
2023-03-17,20.5220890045166,20.71210751617559,20.386361249635605,20.657816759397598,1916800
2023-03-20,20.603525161743164,20.63066967608831,20.413504931967292,20.531136913702827,1108900
2023-03-21,20.675912857055664,20.748301103160852,20.540185111342424,20.666864110558524,1300500
2023-03-22,20.73020362854004,20.874980120878732,20.63066914285521,20.748301121550355,1414200
2023-03-23,20.675912857055664,20.983563334470695,20.675912857055664,20.88402884887409,1482800
2023-03-24,20.77544593811035,20.820689671295824,20.612573676258503,20.657815683572025,2175900
2023-03-27,21.164535522460938,21.191681765076407,20.811642997820453,20.847837987974412,2176200
2023-03-28,21.264068603515625,21.345505600066932,21.119292104284852,21.119292104284852,1037900
2023-03-29,21.128341674804688,21.372652673981875,21.119292927516042,21.30931144296136,514700
2023-03-30,21.28216552734375,21.300263020730856,21.137389031990825,21.245970540569537,793900
2023-03-31,21.481233596801758,21.499331090879544,21.29121508660111,21.29121508660111,1026200
2023-04-03,21.834125518798828,21.996999509404688,21.779834763887536,21.870320505987674,1164800
2023-04-04,21.80698013305664,21.879368378670335,21.65315489539355,21.861270885798934,1313100
2023-04-05,21.888418197631836,21.89746694451092,21.734592952431353,21.806981201592052,1099700
2023-04-06,21.8250789642334,21.85222347933308,21.743641967190317,21.834125985351946,2418800
2023-04-10,21.8250789642334,21.87936972030478,21.76173773529943,21.76173773529943,989900
2023-04-11,21.94270896911621,21.996999724558524,21.816029964460146,21.825078711345867,1526000
2023-04-12,22.11463165283203,22.141776167549228,21.996999669484204,22.03319465693646,1151500
2023-04-13,22.11463165283203,22.25035940403399,22.07843666537978,22.196068648727607,888700
2023-04-14,22.141775131225586,22.205116356302405,21.96985412648996,22.105581871339318,1244600
2023-04-17,22.051292419433594,22.141776437423097,21.933660434652015,22.069388187508284,937300
2023-04-18,22.096534729003906,22.177971726999846,21.969855721397796,22.06033974061814,844800
2023-04-19,21.788883209228516,21.9246109575649,21.74364120174037,21.816029449244574,397300
2023-04-20,21.598865509033203,21.662205012218166,21.53552427997622,21.598865509033203,1066100
2023-04-21,21.553621292114258,21.671253274718143,21.472184296733715,21.644107034300635,735700
2023-04-24,21.725543975830078,21.761737237091726,21.48123299029403,21.49933048386084,1753800
2023-04-25,21.41789436340332,21.544573371800716,21.291215355005924,21.544573371800716,1221000
2023-04-26,21.092145919799805,21.417893906874895,21.065001404791555,21.37265189794647,2206400
2023-04-27,21.119291305541992,21.18263080582592,21.00165932569589,21.092145065760903,990400
2023-04-28,21.318359375,21.327408121942607,21.02880637632466,21.07405011103769,854500
2023-05-01,21.137388229370117,21.309309232403624,21.010707506342605,21.164532742548094,1138800
2023-05-02,20.65781593322754,20.992612659358343,20.621622672113705,20.97451516586544,1658800
2023-05-03,20.395408630371094,20.494941390150622,20.368262390864718,20.43160189050767,869700
2023-05-04,20.476844787597656,20.62162301205553,20.332068289011783,20.395409517281102,782900
2023-05-05,20.93832015991211,20.947368906650365,20.703057922333414,20.730204162548176,702400
2023-05-08,21.037853240966797,21.182629727351014,21.028804494833803,21.146436468690887,742600
2023-05-09,21.101192474365234,21.13738745844496,20.829736997254646,20.965464735809938,787200
2023-05-10,21.037853240966797,21.10119273802591,20.920222992981568,21.028804494833803,489800
2023-05-11,20.675912857055664,20.784494363277485,20.594475864453337,20.730203610166573,742700
2023-05-12,20.51304054260254,20.748302793074085,20.49494304813425,20.68496328830714,769800
2023-05-15,20.748302459716797,20.820690710554842,20.630670473434954,20.639719220523713,703200
2023-05-16,20.5220890045166,20.784495767170256,20.5220890045166,20.70305876906725,1020700
2023-05-17,20.766399383544922,20.81164139187411,20.567330404803705,20.703058155663268,816400
2023-05-18,20.576379776000977,20.63067053281777,20.48589403072496,20.567331028886173,1005200
2023-05-19,20.549232482910156,20.766398950806444,20.503990475523736,20.73925271085142,777800
2023-05-22,20.56732940673828,20.61257313874393,20.467796648069662,20.485892415000016,606600
2023-05-23,20.648767471313477,20.721155720411648,20.594476715957846,20.612574209700387,753500
2023-05-24,20.65781593322754,20.78449493593391,20.531136930521168,20.730204181327178,692600
2023-05-25,20.332067489624023,20.46779696184986,20.21443723634982,20.4044557360709,1809500
2023-05-26,20.65781593322754,20.67591342672044,20.54018567726762,20.576378938381453,837300
2023-05-30,20.17824363708496,20.323020139929522,20.114904132824474,20.323020139929522,774500
2023-05-31,19.952030181884766,20.16014791534407,19.952030181884766,20.051564675023037,762500
2023-06-01,20.27777671813965,20.386359950648917,20.051563232461273,20.051563232461273,561000
2023-06-02,20.540185928344727,20.558281696186853,20.377311936661627,20.476844700345303,1195900
2023-06-05,20.48589324951172,20.63971849285333,20.47684450274198,20.63971849285333,1099300
2023-06-06,20.51304054260254,20.567331300135336,20.368264038600365,20.404457301664877,764300
2023-06-07,20.5944766998291,20.684962442598952,20.56733045923655,20.585427952964917,2155500
2023-06-08,20.63066864013672,20.6849611178447,20.323018169945694,20.639717386421385,893800
2023-06-09,20.503990173339844,20.71210616564533,20.485892680303213,20.60352465916939,641300
2023-06-12,20.223487854003906,20.341118118161475,20.151099600859535,20.268729865017104,686700
2023-06-13,20.49494171142578,20.612573691925466,20.47684421813784,20.54018544464564,701600
2023-06-14,20.540185928344727,20.684962426313703,20.440651438789057,20.630669945171345,763800
2023-06-15,20.97451400756836,21.00165852043671,20.657814792419863,20.657814792419863,1215100
2023-06-16,21.236921310424805,21.27311629637505,21.065000304776902,21.065000304776902,1252300
2023-06-20,21.046903610229492,21.074049850721988,20.87498087218767,21.02880611656783,1911200
2023-06-21,21.354555130004883,21.354555130004883,21.01975838458781,21.01975838458781,930200
2023-06-22,20.956418991088867,21.07405098032294,20.874981991118226,21.010709749111935,1056000
2023-06-23,20.73020362854004,20.73020362854004,20.567329643191023,20.567329643191023,1002200
2023-06-26,20.75735092163086,20.88402992738905,20.703058439844195,20.703058439844195,729000
2023-06-27,20.42255401611328,20.67591375137628,20.395409501319673,20.62162299591707,560800
2023-06-28,20.359214782714844,20.45874927393161,20.214438282329745,20.295875279530364,1101500
2023-06-29,20.368263244628906,20.45874898757107,20.27777750168674,20.323019510221823,635300
2023-06-30,20.540185928344727,20.694011173170765,20.458748932503177,20.458748932503177,942700
2023-07-03,20.540185928344727,20.684962426313703,20.531137181487665,20.630669945171345,902200
2023-07-05,20.6668643951416,20.784494649480333,20.585427401417885,20.730203895621838,2849100
2023-07-06,20.621623992919922,20.65781725635192,20.40445750883962,20.6487685090259,629100
2023-07-07,20.79354476928711,20.838788505383665,20.62162374973639,20.63067077108364,807800
2023-07-10,20.838787078857422,20.902126579184607,20.77544585265829,20.793543345858044,632400
2023-07-11,21.083097457885742,21.101194952050594,20.920225188018154,20.974515944640686,457800
2023-07-12,21.236921310424805,21.34550454240362,21.173581810883796,21.282165042862612,599600
2023-07-13,21.5355224609375,21.54457120718132,21.282164469598015,21.3093089824576,582900
2023-07-14,21.3907470703125,21.562669806022488,21.36360255606016,21.562669806022488,669800
2023-07-17,21.218826293945312,21.309310310277986,21.209777547137648,21.291214542534643,696100
2023-07-18,21.499330520629883,21.53552378195343,21.236922041078238,21.236922041078238,554700
2023-07-19,21.616960525512695,21.761737020864736,21.553621024530177,21.680300026495217,1371500
2023-07-20,21.680299758911133,21.797931738602795,21.56266950509141,21.752689731565656,1138600
2023-07-21,21.79793357849121,21.83412684200148,21.68935033621623,21.68935033621623,710500
2023-07-24,22.18701934814453,22.241310102095987,21.915562126643362,21.951757113192297,781300
2023-07-25,22.268457412719727,22.304650675136955,22.096534670089788,22.12368091130674,510700
2023-07-26,22.159873962402344,22.214164718446476,22.096534459372187,22.159873962402344,893700
2023-07-27,22.105581283569336,22.232260278610852,22.069386298773548,22.141774542493255,1273100
2023-07-28,22.241310119628906,22.268456359562006,22.024145377779945,22.087484878418564,2657200
2023-07-31,22.331796646118164,22.340845393080983,22.205117640382742,22.268457143250455,2012200
2023-08-01,22.214162826538086,22.268455303830322,22.123678816128102,22.18701831376384,1688900
2023-08-02,21.87936782836914,22.168920803541198,21.816028330784235,22.168920803541198,1143800
2023-08-03,22.08748435974121,22.096533106173087,21.84317338369627,21.87936836942378,1111700
2023-08-04,22.123680114746094,22.205117109592774,22.0331943731529,22.11463136799958,529400
2023-08-07,22.132728576660156,22.177972313338515,22.006049565704924,22.168923566002846,1137700
2023-08-08,22.105581283569336,22.159872034891148,21.752688811169755,21.843172821415486,993600
2023-08-09,22.259408950805664,22.313699708063027,22.141776963230644,22.21416521486448,671900
2023-08-10,22.141775131225586,22.28655162251449,22.105581871339318,22.223212123309583,576600
2023-08-11,22.105581283569336,22.232260278610852,22.078435044972498,22.09653253737039,566200
2023-08-14,21.996999740600586,22.060339242974813,21.897466976529092,21.960806478903315,697600
2023-08-15,21.734594345092773,21.924612864113193,21.68935060779831,21.870322105231946,3808700
2023-08-16,21.644105911254883,21.87936813838364,21.616959672245912,21.797931147228613,2205400
2023-08-17,21.69839859008789,21.879370081139772,21.68934984294809,21.861272586860174,857500
2023-08-18,21.852222442626953,21.897466175433348,21.74364093563548,21.75268968219676,601800
2023-08-21,21.79793357849121,21.987952095132325,21.788884831145623,21.987952095132325,507800
2023-08-22,21.80698013305664,21.915561638541227,21.770785147313838,21.888417125106038,623500
2023-08-23,21.852222442626953,21.942708182367806,21.671252689017187,21.716494695951646,910700
2023-08-24,21.870319366455078,21.915561372211865,21.707445384335617,21.752689115964294,599500
2023-08-25,22.08748435974121,22.12367934546872,21.84317338369627,22.01509611415811,793800
2023-08-28,22.051292419433594,22.168922678343158,21.996999937593475,22.105583175401698,590200
2023-08-29,22.132728576660156,22.168923566002846,21.98795207103358,22.051293302383282,417500
2023-08-30,22.159873962402344,22.30465046243471,22.13272772144427,22.24131095940455,527300
2023-08-31,22.25035858154297,22.30464933484248,22.141775349072017,22.25035858154297,1197700
2023-09-01,22.512765884399414,22.530863377904332,22.395135628361384,22.47657262326155,1716100
2023-09-05,22.621349334716797,22.766125832389225,22.585154347362696,22.657544322070898,1039100
2023-09-06,22.675640106201172,22.702786346736293,22.530863608424514,22.585154363622763,843800
2023-09-07,22.63039779663086,22.675639804381884,22.567058295430638,22.612300303181662,388800
2023-09-08,22.675640106201172,22.729932587271414,22.594203110467802,22.639446844693,611500
2023-09-11,22.81136703491211,22.892804027710135,22.757076281670734,22.847562020987645,553900
2023-09-12,22.892805099487305,22.965193349155463,22.856611837589227,22.88375807841679,1075100
2023-09-13,22.965192794799805,23.01043652842027,22.8747087793028,22.93804828049949,813800
2023-09-14,23.15521240234375,23.191405662396054,23.08282415636722,23.119017416419524,679600
2023-09-15,23.100923538208008,23.164263042882524,23.04663105488237,23.073777296545188,573300
2023-09-18,23.091873168945312,23.191405929640048,23.028533668719952,23.164261415756002,868100
2023-09-19,23.10997200012207,23.182360251123846,23.03758202324825,23.14616526268694,844700
2023-09-20,22.919950485229492,23.15521271934197,22.910901738624556,22.983289985592094,663600
2023-09-21,22.847562789916992,23.001388034171114,22.838514043093575,22.974241793700863,1172600
2023-09-22,22.865659713745117,23.02853370076379,22.78422272023578,22.97424122117627,727700
2023-09-25,22.757076263427734,22.793271249474255,22.621348517497136,22.793271249474255,639900
2023-09-26,22.72993278503418,22.748028553009714,22.630398294744726,22.648495788592264,986300
2023-09-27,22.856611251831055,22.938048246354708,22.847562505120433,22.874708745252303,944200
2023-09-28,22.829465866088867,22.947097851857375,22.784223856714533,22.874709601335226,865500
2023-09-29,22.585153579711914,22.91995029786993,22.54896031945998,22.892804058277036,2044200
2023-10-02,22.413232803344727,22.639446291325505,22.377037816849267,22.59420255820618,3616100
2023-10-03,22.313697814941406,22.386086060433737,22.241309569449076,22.358939821172147,2573900
2023-10-04,21.689348220825195,22.06033819645077,21.61695997499269,22.06033819645077,1225500
