Date,Monthly_Return
2021-09-30,0.052137772736017496
2021-10-31,0.05797813749406533
2021-11-30,-0.08758788840274867
2021-12-31,0.06673523532246661
2022-01-31,0.07892201125181542
2022-02-28,0.06467444894940133
2022-03-31,0.09174691008747904
2022-04-30,0.056408321352206636
2022-05-31,0.04613139725192528
2022-06-30,-0.07499994293429779
2022-07-31,-0.01989488368945913
2022-08-31,-0.014936872327378614
2022-09-30,-0.07037317736276427
2022-10-31,0.050606456362237484
2022-11-30,0.01472921087645962
2022-12-31,-0.027115094329576483
2023-01-31,0.008924957719991466
2023-02-28,-0.044632124782704174
2023-03-31,-0.0008417435980511145
2023-04-30,-0.007582163336560255
2023-05-31,-0.06409166714383874
2023-06-30,0.02947849121609547
2023-07-31,0.08722465921309297
2023-08-31,-0.0036467314236157122
2023-09-30,0.015046723716473531
2023-10-31,-0.01802877682652615
2023-11-30,-0.0244798516363246
2023-12-31,-0.03291280676075048
2024-01-31,0.013157915127992359
2024-02-29,-0.015226188857684009
2024-03-31,0.04456569955462797
2024-04-30,0.016107959145061912
2024-05-31,-0.002999130045687637
2024-06-30,-0.0017189809376074727
2024-07-31,-0.027980999403820483
2024-08-31,-0.020814903281043184
2024-09-30,0.007236577799776933
2024-10-31,0.014369081749735058
2024-11-30,-0.01992037116836831
2024-12-31,0.017227278840434845
2025-01-31,0.02759589222391412
2025-02-28,0.0013655297033747793
2025-03-31,0.022727272727272707
2025-04-30,-0.08577779134114583
2025-05-31,0.015070465266967537
2025-06-30,0.11398473006585386
