Date,Monthly_Return_GBP
2020-06-30,0.005698792926315477
2020-07-31,0.07978235693458102
2020-08-31,0.009805809993306713
2020-09-30,-0.03762008333545297
2020-10-31,-0.0005291986867018705
2020-11-30,0.04337066854853844
2020-12-31,0.023285485133890393
2021-01-31,-0.0005757836544961759
2021-02-28,0.005135492507866601
2021-03-31,-0.029917303289562103
2021-04-30,0.022429341976910155
2021-05-31,0.018378708178386383
2021-06-30,-0.015727254977608296
2021-07-31,0.02004766440821637
2021-08-31,-0.016574383431465778
2021-09-30,-0.03322454834458033
2021-10-31,0.027787703531071628
2021-11-30,-0.032578773774364356
2021-12-31,0.010131913991792363
2022-01-31,-0.02688210682158476
2022-02-28,-0.013677630127903129
2022-03-31,-0.04515617927505733
2022-04-30,-0.08747956405812918
2022-05-31,0.02241327519092473
2022-06-30,-0.055635727809979274
2022-07-31,0.028900630756383272
2022-08-31,-0.07133575287258553
2022-09-30,-0.08176019250549338
2022-10-31,0.024912719288672447
2022-11-30,0.06949830243179611
2022-12-31,0.00037826240212446294
2023-01-31,0.05878127053367588
2023-02-28,-0.04966699458142221
2023-03-31,0.0541296684656698
2023-04-30,0.014705043387339689
2023-05-31,-0.01821623970545816
2023-06-30,0.01259361200978315
2023-07-31,0.018815906544499494
2023-08-31,-0.017303707738734797
2023-09-30,-0.06474727421826665
2023-10-31,-0.018855767050778183
2023-11-30,0.09155103718725566
2023-12-31,0.040046347502533
2024-01-31,-0.004527915070599353
2024-02-29,-0.01726663896142111
2024-03-31,0.006095113873525904
2024-04-30,-0.029914565430677054
2024-05-31,0.03050565857733223
2024-06-30,0.0021443784308330383
2024-07-31,0.03967955033467141
2024-08-31,0.04063697413538603
2024-09-30,0.030036156111769685
2024-10-31,-0.0560501882585005
2024-11-30,-0.009392083838159815
2024-12-31,-0.02837001119540039
2025-01-31,-0.004867987460513978
2025-02-28,0.03677444580040112
2025-03-31,0.026667707745628988
2025-04-30,0.0409882565064279
2025-05-31,0.0004678338264603177
2025-06-30,0.0007428143944807619
