Date,Monthly_Returns
2016-09-30,-0.01564791161974688
2016-10-31,-0.05553230314005164
2016-11-30,-0.015628250093756568
2016-12-31,0.06338369572218294
2017-01-31,-0.04052300727292424
2017-02-28,0.05927360037320617
2017-03-31,-0.0018985680075075395
2017-04-30,0.04755831439294389
2017-05-31,-0.012417764709496626
2017-06-30,-0.026563358493212008
2017-07-31,0.018472326703256048
2017-08-31,-0.01350701970946555
2017-09-30,-0.01671542138527904
2017-10-31,0.002125038067834817
2017-11-30,-0.012645244911517528
2017-12-31,0.08698464797479488
2018-01-31,-0.033550995319567734
2018-02-28,-0.05179633612192802
2018-03-31,0.04329810655076316
2018-04-30,0.049933928262196
2018-05-31,-0.014708067008854298
2018-06-30,0.0023978182132495807
2018-07-31,-0.005581395621054308
2018-08-31,-0.02981906550167457
2018-09-30,-0.024712939967708514
2018-10-31,-0.019661100446470403
2018-11-30,-0.051441502889562174
2018-12-31,-0.03317537711276575
2019-01-31,0.08748130422294231
2019-02-28,0.009941589977910281
2019-03-31,0.006781106300185247
2019-04-30,0.004689014035861971
2019-05-31,-0.043186390103546635
2019-06-30,0.007539546768035699
2019-07-31,-0.027643276770413894
2019-08-31,0.010593193595185957
2019-09-30,0.06818396471909494
2019-10-31,0.05334674729265876
2019-11-30,0.014170531324568136
2019-12-31,0.04397316586918398
2020-01-31,-0.026551393538185697
2020-02-29,-0.09545793438334671
2020-03-31,-0.1854178502589776
2020-04-30,0.049446809645609546
2020-05-31,-0.009369751829201967
2020-06-30,5.044762398775937e-05
2020-07-31,0.018056994922499348
2020-08-31,0.007765472505280702
2020-09-30,-0.05349067423821985
2020-10-31,-0.00997285090746658
2020-11-30,0.10602152919961116
2020-12-31,0.028368067936099584
2021-01-31,-0.013931099871224983
2021-02-28,0.016527390390852048
2021-03-31,0.02577332464331472
2021-04-30,0.05814762325953193
2021-05-31,0.015925468277666832
2021-06-30,-0.00960044181625097
2021-07-31,0.07569124171124542
2021-08-31,0.03688723696581864
2021-09-30,-0.06499403151574001
2021-10-31,0.03685763377229789
2021-11-30,0.023742886872205826
2021-12-31,0.036094868750077946
2022-01-31,-0.03145660680014073
2022-02-28,-0.03789189395749459
2022-03-31,0.038649731219362105
2022-04-30,-0.017922623711129182
2022-05-31,-0.062099810666007116
2022-06-30,-0.10323237007453567
2022-07-31,0.08339467737826767
2022-08-31,-0.10584393655203206
2022-09-30,-0.17294729441509016
2022-10-31,0.02949623427112713
2022-11-30,0.011119485010629093
2022-12-31,-0.0070017898410754675
2023-01-31,0.07623120544771078
2023-02-28,-0.013338877304278629
2023-03-31,-0.07561175726005531
2023-04-30,0.06505261254656003
2023-05-31,-0.07148625339236137
2023-06-30,-0.0680776491881071
2023-07-31,0.07010431839361453
2023-08-31,-0.03896786797671781
2023-09-30,-0.031222003666227627
2023-10-31,-0.03697312842229128
2023-11-30,0.11705961994059289
2023-12-31,0.09538259496491985
2024-01-31,-0.03404629117635938
2024-02-29,-0.0714909957653389
2024-03-31,0.0749942165802382
2024-04-30,-0.0303244569608625
2024-05-31,0.04062293992310129
2024-06-30,-0.022528107195394775
2024-07-31,0.03355340067215229
2024-08-31,-0.009694267176470484
2024-09-30,0.024938192185665065
2024-10-31,-0.07624540424756443
2024-11-30,-0.021024644882026378
2024-12-31,-0.06379034677460527
2025-01-31,0.016972319836008776
2025-02-28,-0.025007609737697778
2025-03-31,0.01162061643041512
2025-04-30,0.044898727028569674
2025-05-31,0.01733889819468648
2025-06-30,0.011621150493899002
