Date,Monthly_Returns
2018-11-30,-0.003991127816050488
2018-12-31,-0.020887773026249556
2019-01-31,0.049445060795970885
2019-02-28,0.012146051885213893
2019-03-31,0.012908411479748638
2019-04-30,0.009861606017838476
2019-05-31,-0.01933553440539837
2019-06-30,0.031544431004687956
2019-07-31,0.001566791742871665
2019-08-31,0.006896649443598024
2019-09-30,0.004390311797753732
2019-10-31,-0.00011502950559805214
2019-11-30,0.005679602321861488
2019-12-31,0.01911276904901582
2020-01-31,-0.004662241940944889
2020-02-29,-0.012895302957146026
2020-03-31,-0.10027982838439742
2020-04-30,0.04883553783348571
2020-05-31,0.029465395665052796
2020-06-30,-0.005834149600292493
2020-07-31,0.05060393784145001
2020-08-31,-0.00022288511528489874
2020-09-30,-0.009316461602765225
2020-10-31,0.004034040929167482
2020-11-30,0.033512109704103565
2020-12-31,0.019579271932127273
2021-01-31,-0.0037801258333636234
2021-02-28,-0.0024463354480077637
2021-03-31,0.012155877740492205
2021-04-30,0.006375920047504202
2021-05-31,0.0003904634781930483
2021-06-30,0.013246250016290206
2021-07-31,0.0010490876110340608
2021-08-31,0.006087068245572702
2021-09-30,-0.003701318299326184
2021-10-31,-0.003107498158487987
2021-11-30,-0.011690300210655313
2021-12-31,0.022840999310795418
2022-01-31,-0.026548714777003823
2022-02-28,-0.008590046587038103
2022-03-31,-0.012871396414825043
2022-04-30,-0.04180277244678643
2022-05-31,0.016298606400354076
2022-06-30,-0.07049825243237584
2022-07-31,0.06698837927022439
2022-08-31,-0.04308881264301623
2022-09-30,-0.03740322636762228
2022-10-31,0.03365759577291949
2022-11-30,0.03431293160832283
2022-12-31,-0.017569743258057158
2023-01-31,0.03667037539966911
2023-02-28,-0.018851707428796716
2023-03-31,0.019843397972497234
2023-04-30,0.0020212274801534313
2023-05-31,-0.012314721279721996
2023-06-30,0.01780169895573347
2023-07-31,0.011156417187713208
2023-08-31,0.0018364643952435422
2023-09-30,-0.01613542448620664
2023-10-31,-0.010431414069923095
2023-11-30,0.04887622364742783
2023-12-31,0.03192572098661928
2024-01-31,0.0011631735165373858
2024-02-29,0.0030349617183025313
2024-03-31,0.010898458408168166
2024-04-30,-0.013512378074012399
2024-05-31,0.016339225152147474
2024-06-30,0.004793197328714749
2024-07-31,0.023522636504424543
2024-08-31,0.015474067327072794
2024-09-30,0.012099844278919969
2024-10-31,-0.009635835974065476
2024-11-30,0.016445433684312283
2024-12-31,-0.0078025252927523825
2025-01-31,0.013604522329089264
2025-02-28,0.009702525605044254
2025-03-31,-0.01085808066962457
2025-04-30,0.0011718146197123858
2025-05-31,0.017532237423496078
2025-06-30,0.007652130284478531
