Date,Monthly_Returns
2019-02-28,-0.002038958187906448
2019-03-31,0.02929030520002507
2019-04-30,0.004363756992717072
2019-05-31,0.01650566279138488
2019-06-30,0.03246737043884762
2019-07-31,0.00253994813042846
2019-08-31,0.03886054390477778
2019-09-30,-0.0075593348253786274
2019-10-31,0.004451448703887806
2019-11-30,0.004750505115989956
2019-12-31,0.0052733910239111115
2020-01-31,0.02446075220289723
2020-02-29,0.010913733847439211
2020-03-31,-0.06311860450816076
2020-04-30,0.048457622361643526
2020-05-31,0.024602761010703134
2020-06-30,0.021275517106183583
2020-07-31,0.031000653951659407
2020-08-31,-0.017782445390759793
2020-09-30,-0.004397454902876463
2020-10-31,-0.0051040340452677135
2020-11-30,0.037715358852414615
2020-12-31,0.0015068181333688369
2021-01-31,-0.018316445224960676
2021-02-28,-0.022632802250211248
2021-03-31,-0.014780124176023701
2021-04-30,0.010431786834988577
2021-05-31,0.006226180547991733
2021-06-30,0.022114549235809244
2021-07-31,0.014190004659640376
2021-08-31,-0.0034396322365759513
2021-09-30,-0.01507402908485389
2021-10-31,0.005309586617986639
2021-11-30,-0.0011857856560475444
2021-12-31,-0.0003417019114024811
2022-01-31,-0.035919109056712806
2022-02-28,-0.02131446407929316
2022-03-31,-0.028937486487137898
2022-04-30,-0.06699286797623416
2022-05-31,0.018639018557828457
2022-06-30,-0.03622790689823496
2022-07-31,0.044444107603664795
2022-08-31,-0.04429126353471369
2022-09-30,-0.059798399174921024
2022-10-31,-0.007452743653552418
2022-11-30,0.06647678150553826
2022-12-31,-0.015511168911253481
2023-01-31,0.05159792013812203
2023-02-28,-0.0416904983976677
2023-03-31,0.038484662576198314
2023-04-30,0.006039995721397906
2023-05-31,-0.01768910386683431
2023-06-30,0.008101195372001158
2023-07-31,0.0005377626531923863
2023-08-31,-0.012290378937377278
2023-09-30,-0.035572984521245354
2023-10-31,-0.02411873945396592
2023-11-30,0.07574437512437004
2023-12-31,0.04875276220106528
2024-01-31,-0.0044279632418715575
2024-02-29,-0.01932031780777077
2024-03-31,0.015409999463970037
2024-04-30,-0.032430459804113076
2024-05-31,0.022137211702567994
2024-06-30,0.0059633559461786945
2024-07-31,0.02638076521328081
2024-08-31,0.018705046508118883
2024-09-30,0.019629361721541727
2024-10-31,-0.031793995404470365
2024-11-30,0.01790890983404636
2024-12-31,-0.026757910899182558
2025-01-31,0.00580315260959563
2025-02-28,0.023713243766690262
2025-03-31,-0.004624803430127944
2025-04-30,-0.0027061295289502185
2025-05-31,0.0020641188362842122
2025-06-30,0.007134003764746266
