Price,Close,High,Low,Open,Volume
2010-12-16,28.100000381469727,28.34000015258789,28.34000015258789,28.34000015258789,0
2010-12-17,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0
2010-12-20,28.09000015258789,28.229999542236328,28.229999542236328,28.229999542236328,1220
2010-12-21,28.34000015258789,28.3700008392334,28.3700008392334,28.3700008392334,670
2010-12-22,28.440000534057617,28.459999084472656,28.459999084472656,28.459999084472656,350
2010-12-23,28.450000762939453,28.40999984741211,28.34000015258789,28.34000015258789,400
2010-12-24,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0
2010-12-29,28.59000015258789,28.520000457763672,28.520000457763672,28.520000457763672,4772
2010-12-30,28.489999771118164,28.59000015258789,28.579999923706055,28.579999923706055,2100
2010-12-31,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0
2011-01-04,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0
2011-01-05,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0
2011-01-06,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0
2011-01-07,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0
2011-01-10,28.31999969482422,28.309999465942383,28.309999465942383,28.309999465942383,5000
2011-01-11,28.729999542236328,28.68000030517578,28.649999618530273,28.68000030517578,10472
2011-01-12,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0
2011-01-13,29.219999313354492,29.09000015258789,29.09000015258789,29.09000015258789,890
2011-01-14,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,0
2011-01-17,29.190000534057617,29.15999984741211,29.15999984741211,29.15999984741211,5000
2011-01-18,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,0
2011-01-19,29.299999237060547,29.5,29.5,29.5,334
2011-01-20,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2011-01-21,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2011-01-24,29.360000610351562,29.270000457763672,29.270000457763672,29.270000457763672,230
2011-01-25,29.15999984741211,29.31999969482422,29.239999771118164,29.239999771118164,2625
2011-01-26,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0
2011-01-27,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0
2011-01-28,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0
2011-01-31,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0
2011-02-01,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,0
2011-02-02,29.81999969482422,29.829999923706055,29.829999923706055,29.829999923706055,14540
2011-02-03,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0
2011-02-04,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0
2011-02-07,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0
2011-02-08,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0
2011-02-09,29.979999542236328,30.049999237060547,30.049999237060547,30.049999237060547,17457
2011-02-10,29.959999084472656,29.770000457763672,29.770000457763672,29.770000457763672,7770
2011-02-11,30.020000457763672,29.690000534057617,29.68000030517578,29.690000534057617,7400
2011-02-14,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0
2011-02-15,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0
2011-02-16,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0
2011-02-17,30.399999618530273,30.389999389648438,30.309999465942383,30.309999465942383,823985
2011-02-18,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0
2011-02-21,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0
2011-02-22,30.09000015258789,30.190000534057617,29.950000762939453,29.950000762939453,5610
2011-02-23,29.81999969482422,29.899999618530273,29.799999237060547,29.889999389648438,6760
2011-02-24,29.68000030517578,29.6200008392334,29.610000610351562,29.6200008392334,2700
2011-02-25,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,0
2011-02-28,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,0
2011-03-01,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,0
2011-03-02,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,0
2011-03-03,30.200000762939453,30.25,30.219999313354492,30.25,19000
2011-03-04,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0
2011-03-07,29.950000762939453,30.280000686645508,30.280000686645508,30.280000686645508,22570
2011-03-08,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2011-03-09,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2011-03-10,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2011-03-11,29.270000457763672,29.260000228881836,29.15999984741211,29.15999984741211,8085
2011-03-14,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,0
2011-03-15,28.579999923706055,28.6299991607666,28.479999542236328,28.520000457763672,66777
2011-03-16,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,21170
2011-03-17,28.6200008392334,28.700000762939453,28.6299991607666,28.6299991607666,680
2011-03-18,28.860000610351562,28.889999389648438,28.889999389648438,28.889999389648438,1772
2011-03-21,29.3700008392334,29.18000030517578,29.18000030517578,29.18000030517578,4000
2011-03-22,29.360000610351562,29.3799991607666,29.3799991607666,29.3799991607666,2044
2011-03-23,29.290000915527344,29.280000686645508,29.280000686645508,29.280000686645508,330
2011-03-24,29.670000076293945,29.579999923706055,29.579999923706055,29.579999923706055,677
2011-03-25,29.690000534057617,29.790000915527344,29.65999984741211,29.65999984741211,14806
2011-03-28,29.65999984741211,29.700000762939453,29.700000762939453,29.700000762939453,5635
2011-03-29,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,0
2011-03-30,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,0
2011-03-31,29.940000534057617,29.979999542236328,29.979999542236328,29.979999542236328,330
2011-04-01,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,0
2011-04-04,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,44988
2011-04-05,30.1299991607666,30.06999969482422,30.06999969482422,30.06999969482422,3740
2011-04-06,30.219999313354492,30.280000686645508,30.200000762939453,30.280000686645508,40251
2011-04-07,30.09000015258789,30.209999084472656,30.200000762939453,30.200000762939453,11091
2011-04-08,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,0
2011-04-11,30.31999969482422,30.299999237060547,30.0,30.0,101600
2011-04-12,29.809999465942383,30.0,30.0,30.0,471
2011-04-13,30.020000457763672,29.950000762939453,29.950000762939453,29.950000762939453,40000
2011-04-14,29.8700008392334,29.75,29.75,29.75,25000
2011-04-15,30.020000457763672,29.959999084472656,29.93000030517578,29.950000762939453,50000
2011-04-18,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0
2011-04-19,29.600000381469727,29.610000610351562,29.610000610351562,29.610000610351562,500
2011-04-20,30.3700008392334,30.3700008392334,30.100000381469727,30.100000381469727,9007
2011-04-21,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,0
2011-04-26,30.709999084472656,30.729999542236328,30.729999542236328,30.729999542236328,325
2011-04-27,30.700000762939453,30.790000915527344,30.729999542236328,30.75,23300
2011-04-28,31.139999389648438,31.0,30.989999771118164,31.0,117500
2011-04-29,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,0
2011-05-03,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,0
2011-05-04,30.75,31.149999618530273,31.1200008392334,31.149999618530273,7060
2011-05-05,30.75,30.75,30.75,30.75,0
2011-05-06,30.75,30.75,30.75,30.75,0
2011-05-09,30.75,30.75,30.75,30.75,0
2011-05-10,30.709999084472656,30.700000762939453,30.700000762939453,30.700000762939453,12000
2011-05-11,30.670000076293945,30.950000762939453,30.65999984741211,30.950000762939453,7863
2011-05-12,30.3700008392334,30.209999084472656,30.190000534057617,30.190000534057617,1630
2011-05-13,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,0
2011-05-16,30.290000915527344,30.139999389648438,30.139999389648438,30.139999389648438,406
2011-05-17,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,0
2011-05-18,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,0
2011-05-19,30.260000228881836,30.440000534057617,30.209999084472656,30.209999084472656,1994
2011-05-20,30.139999389648438,30.34000015258789,30.079999923706055,30.34000015258789,29797
2011-05-23,29.56999969482422,29.610000610351562,29.610000610351562,29.610000610351562,44000
2011-05-24,29.700000762939453,29.780000686645508,29.719999313354492,29.719999313354492,8055
2011-05-25,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0
2011-05-26,29.809999465942383,29.940000534057617,29.940000534057617,29.940000534057617,182
2011-05-27,30.229999542236328,30.25,30.049999237060547,30.049999237060547,20561
2011-05-31,30.450000762939453,30.639999389648438,30.510000228881836,30.510000228881836,14846
2011-06-01,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2011-06-02,29.790000915527344,29.920000076293945,29.920000076293945,29.920000076293945,5000
2011-06-03,29.790000915527344,29.81999969482422,29.639999389648438,29.81999969482422,1421
2011-06-06,29.68000030517578,29.670000076293945,29.56999969482422,29.65999984741211,40767
2011-06-07,29.68000030517578,29.790000915527344,29.760000228881836,29.760000228881836,2259
2011-06-08,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,0
2011-06-09,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,0
2011-06-10,29.09000015258789,29.360000610351562,29.360000610351562,29.360000610351562,68
2011-06-13,29.100000381469727,28.889999389648438,28.889999389648438,28.889999389648438,500
2011-06-14,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2011-06-15,29.09000015258789,29.18000030517578,29.18000030517578,29.18000030517578,390
2011-06-16,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,0
2011-06-17,29.030000686645508,29.06999969482422,29.06999969482422,29.06999969482422,175
2011-06-20,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,0
2011-06-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,0
2011-06-22,29.469999313354492,29.489999771118164,29.489999771118164,29.489999771118164,342900
2011-06-23,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,0
2011-06-24,28.81999969482422,29.09000015258789,29.09000015258789,29.09000015258789,2425
2011-06-27,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0
2011-06-28,29.229999542236328,29.31999969482422,29.299999237060547,29.31999969482422,58739
2011-06-29,29.719999313354492,29.579999923706055,29.579999923706055,29.579999923706055,1100
2011-06-30,30.09000015258789,29.940000534057617,29.940000534057617,29.940000534057617,1600
2011-07-01,30.329999923706055,30.309999465942383,30.15999984741211,30.15999984741211,1892
2011-07-04,30.43000030517578,30.420000076293945,30.420000076293945,30.420000076293945,533
2011-07-05,30.3799991607666,30.540000915527344,30.31999969482422,30.450000762939453,184680
2011-07-06,30.309999465942383,30.280000686645508,30.200000762939453,30.25,33487
2011-07-07,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0
2011-07-08,30.209999084472656,30.59000015258789,30.59000015258789,30.59000015258789,92
2011-07-11,29.700000762939453,30.950000762939453,30.15999984741211,30.15999984741211,1654
2011-07-12,29.649999618530273,29.549999237060547,29.5,29.5,568
2011-07-13,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,0
2011-07-14,29.780000686645508,29.770000457763672,29.770000457763672,29.770000457763672,475
2011-07-15,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,0
2011-07-18,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,0
2011-07-19,29.68000030517578,29.6200008392334,29.610000610351562,29.610000610351562,1365
2011-07-20,29.950000762939453,29.989999771118164,29.989999771118164,29.989999771118164,6200
2011-07-21,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2011-07-22,30.450000762939453,30.610000610351562,30.549999237060547,30.549999237060547,5210
2011-07-25,30.440000534057617,30.350000381469727,30.350000381469727,30.350000381469727,3000
2011-07-26,30.43000030517578,30.540000915527344,30.350000381469727,30.350000381469727,980
2011-07-27,29.989999771118164,30.25,29.950000762939453,30.25,2455
2011-07-28,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,0
2011-07-29,29.639999389648438,29.43000030517578,29.3700008392334,29.43000030517578,56298
2011-08-01,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,0
2011-08-02,28.8700008392334,29.049999237060547,29.0,29.049999237060547,335
2011-08-03,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,0
2011-08-04,27.530000686645508,28.079999923706055,28.040000915527344,28.079999923706055,11900
2011-08-05,25.59000015258789,27.280000686645508,26.8799991607666,27.229999542236328,189715
2011-08-08,26.06999969482422,26.84000015258789,26.0,26.84000015258789,11300
2011-08-09,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0
2011-08-10,25.440000534057617,26.65999984741211,26.030000686645508,26.549999237060547,5822
2011-08-11,26.020000457763672,26.200000762939453,25.75,26.100000381469727,11796
2011-08-12,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0
2011-08-15,27.059999465942383,27.030000686645508,27.030000686645508,27.030000686645508,2222
2011-08-16,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,0
2011-08-17,27.200000762939453,27.489999771118164,26.950000762939453,27.079999923706055,146431
2011-08-18,25.8700008392334,26.399999618530273,26.389999389648438,26.389999389648438,11500
2011-08-19,25.780000686645508,25.559999465942383,25.25,25.520000457763672,9220
2011-08-22,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,0
2011-08-23,25.899999618530273,26.09000015258789,26.09000015258789,26.09000015258789,347
2011-08-24,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2011-08-25,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2011-08-26,26.229999542236328,26.270000457763672,26.020000457763672,26.239999771118164,6480
2011-08-30,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0
2011-08-31,27.459999084472656,27.329999923706055,27.299999237060547,27.329999923706055,30336
2011-09-01,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0
2011-09-02,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0
2011-09-05,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,0
2011-09-06,25.68000030517578,25.899999618530273,25.530000686645508,25.6200008392334,93782
2011-09-07,26.510000228881836,26.360000610351562,26.360000610351562,26.360000610351562,3917
2011-09-08,26.649999618530273,26.670000076293945,26.479999542236328,26.479999542236328,46000
2011-09-09,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2011-09-12,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2011-09-13,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2011-09-14,25.899999618530273,26.010000228881836,26.010000228881836,26.010000228881836,49480
2011-09-15,26.40999984741211,26.31999969482422,26.31999969482422,26.31999969482422,28539
2011-09-16,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0
2011-09-19,26.059999465942383,26.15999984741211,25.989999771118164,26.139999389648438,7054
2011-09-20,26.59000015258789,26.549999237060547,26.389999389648438,26.549999237060547,19963
2011-09-21,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0
2011-09-22,24.639999389648438,25.489999771118164,24.799999237060547,25.489999771118164,710
2011-09-23,24.84000015258789,24.450000762939453,24.18000030517578,24.18000030517578,22523
2011-09-26,24.989999771118164,24.93000030517578,24.93000030517578,24.93000030517578,4091
2011-09-27,26.059999465942383,26.059999465942383,26.030000686645508,26.030000686645508,2290
2011-09-28,25.719999313354492,25.899999618530273,25.899999618530273,25.899999618530273,8000
2011-09-29,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,0
2011-09-30,25.229999542236328,25.540000915527344,25.540000915527344,25.540000915527344,1528
2011-10-03,24.770000457763672,24.850000381469727,24.639999389648438,24.850000381469727,930
2011-10-04,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0
2011-10-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0
2011-10-06,25.389999389648438,25.399999618530273,25.09000015258789,25.09000015258789,28488
2011-10-07,25.68000030517578,25.6299991607666,25.6299991607666,25.6299991607666,3938
2011-10-10,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,0
2011-10-11,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,1090
2011-10-12,26.809999465942383,26.639999389648438,26.639999389648438,26.639999389648438,2000
2011-10-13,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0
2011-10-14,26.809999465942383,26.84000015258789,26.84000015258789,26.84000015258789,6816
2011-10-17,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0
2011-10-18,26.450000762939453,26.469999313354492,26.260000228881836,26.399999618530273,12639
2011-10-19,26.889999389648438,26.8700008392334,26.8700008392334,26.8700008392334,12635
2011-10-20,26.360000610351562,26.549999237060547,26.479999542236328,26.549999237060547,98800
2011-10-21,27.100000381469727,27.06999969482422,26.600000381469727,26.600000381469727,4951
2011-10-24,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2011-10-25,27.190000534057617,27.6299991607666,26.549999237060547,27.420000076293945,126631
2011-10-26,27.040000915527344,27.290000915527344,26.989999771118164,27.290000915527344,164796
2011-10-27,28.200000762939453,28.399999618530273,27.940000534057617,27.940000534057617,317458
2011-10-28,28.469999313354492,28.510000228881836,28.389999389648438,28.510000228881836,31546
2011-10-31,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0
2011-11-01,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0
2011-11-02,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,0
2011-11-03,27.3700008392334,27.309999465942383,26.75,26.75,22101
2011-11-04,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,0
2011-11-07,27.139999389648438,27.149999618530273,27.149999618530273,27.149999618530273,24984
2011-11-08,27.43000030517578,27.559999465942383,27.559999465942383,27.559999465942383,3683
2011-11-09,27.020000457763672,27.059999465942383,26.8799991607666,26.8799991607666,45697
2011-11-10,26.719999313354492,26.979999542236328,26.8700008392334,26.8700008392334,15460
2011-11-11,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2011-11-14,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2011-11-15,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0
2011-11-16,27.020000457763672,26.809999465942383,26.809999465942383,26.809999465942383,33002
2011-11-17,26.56999969482422,26.469999313354492,26.469999313354492,26.469999313354492,33002
2011-11-18,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
2011-11-21,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
2011-11-22,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
2011-11-23,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0
2011-11-24,24.989999771118164,25.100000381469727,25.0,25.100000381469727,75000
2011-11-25,25.079999923706055,25.110000610351562,24.649999618530273,24.649999618530273,30520
2011-11-28,25.809999465942383,25.65999984741211,25.65999984741211,25.65999984741211,974
2011-11-29,25.959999084472656,26.059999465942383,26.0,26.0,145805
2011-11-30,26.850000381469727,26.209999084472656,26.209999084472656,26.209999084472656,33002
2011-12-01,26.8700008392334,27.0,26.920000076293945,26.93000030517578,41179
2011-12-02,27.09000015258789,27.6200008392334,27.1299991607666,27.6200008392334,3993
2011-12-05,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0
2011-12-06,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0
2011-12-07,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0
2011-12-08,26.760000228881836,27.15999984741211,26.81999969482422,27.15999984741211,14542
2011-12-09,27.030000686645508,26.809999465942383,26.799999237060547,26.809999465942383,11400
2011-12-12,26.469999313354492,26.43000030517578,26.43000030517578,26.43000030517578,289001
2011-12-13,26.530000686645508,26.770000457763672,26.520000457763672,26.739999771118164,291579
2011-12-14,25.8799991607666,26.0,26.0,26.0,575
2011-12-15,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0
2011-12-16,26.1299991607666,25.989999771118164,25.989999771118164,25.989999771118164,3892
2011-12-19,25.90999984741211,26.06999969482422,26.06999969482422,26.06999969482422,30000
2011-12-20,26.399999618530273,26.450000762939453,26.450000762939453,26.450000762939453,34560
2011-12-21,26.270000457763672,26.809999465942383,26.5,26.809999465942383,174600
2011-12-22,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0
2011-12-23,26.8799991607666,26.920000076293945,26.920000076293945,26.920000076293945,20000
2011-12-28,26.559999465942383,26.75,26.75,26.75,1000
2011-12-29,26.65999984741211,26.170000076293945,26.170000076293945,26.170000076293945,24700
2011-12-30,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,0
2012-01-03,27.510000228881836,27.399999618530273,27.360000610351562,27.399999618530273,134000
2012-01-04,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
2012-01-05,27.139999389648438,27.280000686645508,27.280000686645508,27.280000686645508,6000
2012-01-06,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0
2012-01-09,27.010000228881836,27.18000030517578,27.030000686645508,27.18000030517578,54100
2012-01-10,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,3700
2012-01-11,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
2012-01-12,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
2012-01-13,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
2012-01-16,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
2012-01-17,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0
2012-01-18,27.700000762939453,27.799999237060547,27.6200008392334,27.799999237060547,2650
2012-01-19,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2012-01-20,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,0
2012-01-23,28.270000457763672,28.229999542236328,28.229999542236328,28.229999542236328,22780
2012-01-24,28.190000534057617,28.06999969482422,28.059999465942383,28.06999969482422,147600
2012-01-25,28.149999618530273,28.420000076293945,28.059999465942383,28.420000076293945,779
2012-01-26,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,0
2012-01-27,28.459999084472656,28.549999237060547,28.520000457763672,28.549999237060547,70000
2012-01-30,28.15999984741211,28.110000610351562,28.049999237060547,28.049999237060547,63950
2012-01-31,28.219999313354492,28.329999923706055,28.18000030517578,28.329999923706055,4125
2012-02-01,28.700000762939453,28.790000915527344,28.649999618530273,28.649999618530273,28031
2012-02-02,28.760000228881836,28.700000762939453,28.6299991607666,28.700000762939453,5564
2012-02-03,29.079999923706055,28.989999771118164,28.989999771118164,28.989999771118164,1185
2012-02-06,29.030000686645508,28.940000534057617,28.940000534057617,28.940000534057617,12000
2012-02-07,29.219999313354492,29.1299991607666,29.059999465942383,29.059999465942383,17329
2012-02-08,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,0
2012-02-09,29.290000915527344,29.209999084472656,29.209999084472656,29.209999084472656,3433
2012-02-10,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,0
2012-02-13,29.15999984741211,29.299999237060547,29.299999237060547,29.299999237060547,2860
2012-02-14,29.079999923706055,29.309999465942383,29.25,29.290000915527344,540
2012-02-15,29.15999984741211,29.719999313354492,29.25,29.290000915527344,67354
2012-02-16,29.09000015258789,29.100000381469727,28.860000610351562,28.8799991607666,4112
2012-02-17,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,0
2012-02-20,29.68000030517578,29.760000228881836,29.6200008392334,29.6200008392334,1145
2012-02-21,29.65999984741211,29.649999618530273,29.600000381469727,29.639999389648438,778
2012-02-22,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,0
2012-02-23,29.540000915527344,29.520000457763672,29.489999771118164,29.489999771118164,7389
2012-02-24,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,0
2012-02-27,29.700000762939453,29.56999969482422,29.540000915527344,29.540000915527344,6587
2012-02-28,29.84000015258789,29.8799991607666,29.719999313354492,29.81999969482422,142882
2012-02-29,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,0
2012-03-01,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,0
2012-03-02,29.719999313354492,29.700000762939453,29.649999618530273,29.700000762939453,16450
2012-03-05,29.5,29.450000762939453,29.450000762939453,29.450000762939453,185707
2012-03-06,28.959999084472656,29.0,29.0,29.0,500
