Date,Monthly_Return
2021-03-31,0.048383356816531276
2021-04-30,0.034834612624838
2021-05-31,0.007289913685024185
2021-06-30,-0.020182331859631808
2021-07-31,0.01101798766120865
2021-08-31,0.013731479038117111
2021-09-30,-0.013115323684918412
2021-10-31,0.04074060909907207
2021-11-30,-0.050659373981622347
2021-12-31,0.06017736664391138
2022-01-31,-0.007354570822636464
2022-02-28,0.01947503091831626
2022-03-31,0.056063242529701185
2022-04-30,-0.039520353789755824
2022-05-31,0.04646876287760282
2022-06-30,-0.0726914575009816
2022-07-31,0.03508019689496611
2022-08-31,-0.02190536848940894
2022-09-30,-0.11620537561133182
2022-10-31,0.05355001114614977
2022-11-30,0.08713425094305949
2022-12-31,-0.03268391508926438
2023-01-31,0.05279244646588244
2023-02-28,-0.036054702656030724
2023-03-31,0.025365492874598772
2023-04-30,0.026624532853571914
2023-05-31,-0.05452318360951458
2023-06-30,0.02880500151220744
2023-07-31,0.018317304897436548
2023-08-31,-0.04957120609326704
2023-09-30,-0.04731513809450205
2023-10-31,-0.026795986090494828
2023-11-30,0.09328259344833634
2023-12-31,0.04116738015593535
2024-01-31,-0.035706572067352726
2024-02-29,0.005950967274053642
2024-03-31,0.04338305075515936
2024-04-30,-0.006509824336095926
2024-05-31,0.06573654306443077
2024-06-30,-0.03345825485819698
2024-07-31,0.04486641490908938
2024-08-31,0.04513684886073621
2024-09-30,0.0401298882862513
2024-10-31,-0.012860585775294808
2024-11-30,0.03666482672730553
2024-12-31,-0.046358138453283626
2025-01-31,0.017600865921462372
2025-02-28,0.005264217606232524
2025-03-31,0.022442436522829734
2025-04-30,0.03146145923706589
2025-05-31,0.046284872654314135
2025-06-30,-0.005065996608950463
