Price,Close,High,Low,Open,Volume
Ticker,VNQI,VNQI,VNQI,VNQI,VNQI
Date,,,,,
2011-01-18,29.151500701904297,29.298903516504097,29.049455427587393,29.298903516504097,40800
2011-01-19,29.026771545410156,29.378266996309524,28.92472413020341,29.378266996309524,56000
2011-01-20,28.71497344970703,28.91339786410098,28.539224566483878,28.91339786410098,20700
2011-01-21,28.68094825744629,28.93606682947139,28.62992454304127,28.93606682947139,16400
2011-01-24,28.868030548095703,28.919054256808735,28.629921349210225,28.777321972901756,36400
2011-01-25,28.856693267822266,28.85669326782227,28.62425241356002,28.799999057841855,23400
2011-01-26,28.981426239013672,29.02111111840901,28.8567032591985,29.02111111840901,14800
2011-01-27,28.822675704956055,28.90204543341038,28.70362111227457,28.90204543341038,132700
2011-01-28,28.244409561157227,28.822677543054425,28.17070816746541,28.822677543054425,46600
2011-01-31,28.391803741455078,28.726289756253514,28.289756354252635,28.726289756253514,12500
2011-02-01,28.834020614624023,28.89638317515165,28.550556003253615,28.70929549356877,54100
2011-02-02,28.811338424682617,29.03244044097651,28.703622667752082,29.03244044097651,16200
2011-02-03,28.907718658447266,28.964410709065245,28.692284973305348,28.964410709065245,28600
2011-02-04,28.913389205932617,29.032443818917862,28.686616660820782,29.032443818917862,24500
2011-02-07,29.196853637695312,29.196853637695312,28.726301366232732,29.196853637695312,22500
2011-02-08,28.84536361694336,29.128828269178005,28.6299298756992,29.128828269178005,17700
2011-02-09,28.420156478881836,28.811336780566602,28.295431384433265,28.811336780566602,26100
2011-02-10,28.170717239379883,28.550561009809645,27.904261928577835,28.454181900457957,21400
2011-02-11,28.14803123474121,28.49952667812206,27.77952644741442,28.49952667812206,15800
2011-02-14,28.329452514648438,28.40315175274678,28.23874393012004,28.40315175274678,18300
2011-02-15,28.11968421936035,28.233070478846283,28.085669855378683,28.221731636631386,23700
2011-02-16,28.437166213989258,28.488189924240693,28.136694455099207,28.136694455099207,24000
2011-02-17,28.629920959472656,28.658266983335576,28.420157787691466,28.48818867749507,14000
2011-02-18,28.692279815673828,28.7433035171234,28.573225233179073,28.731964676505417,8500
2011-02-22,27.88724708557129,28.284097965448755,27.836223370120422,28.284097965448755,26400
2011-02-23,27.994962692260742,28.080000769166862,27.77952900463828,27.88724476711795,14600
2011-02-24,27.983613967895508,28.108339031843965,27.72282716387815,28.108339031843965,12800
2011-02-25,28.448509216308594,28.45417755709287,28.278430878155966,28.32378409242041,18300
2011-02-28,28.71497344970703,28.765997179503177,28.590248296280024,28.590248296280024,12500
2011-03-01,28.488191604614258,28.930395677767983,28.420160707820582,28.930395677767983,85300
2011-03-02,28.556222915649414,28.686616370838475,28.459845990682243,28.57890060246401,163500
2011-03-03,28.97007942199707,28.998427610334097,28.714963028268908,28.851024816568845,55600
2011-03-04,28.868030548095703,29.009762832002682,28.69795223993993,29.004094492218133,63800
2011-03-07,28.64126205444336,29.196852383978122,28.584567839595017,29.196852383978122,16500
2011-03-08,28.777328491210938,28.86803708695115,28.69795874027119,28.69795874027119,13400
2011-03-09,28.879365921020508,28.913382443630432,28.737633654139966,28.913382443630432,16500
2011-03-10,28.261423110961914,28.539219403521898,28.204731049295074,28.539219403521898,19200
2011-03-11,28.30109405517578,28.318103395433642,27.977944704888404,27.977944704888404,9700
2011-03-14,27.77385902404785,27.773859024047848,27.530079325189437,27.722835315852763,21600
2011-03-15,27.036848068237305,27.099210615419743,26.299840668921806,26.554959197094107,142600
2011-03-16,26.41889762878418,26.929134730855093,26.175117920312868,26.889449863212143,36400
2011-03-17,27.076528549194336,27.155900427181525,26.883772599407674,26.980151655632277,11800
2011-03-18,27.637798309326172,27.683153683091636,27.47905882647357,27.47905882647357,5400
2011-03-21,28.30109405517578,28.329442234718062,27.960937527293,27.960937527293,49100
2011-03-22,28.14236831665039,28.261422943041488,28.000636000661892,28.261422943041488,44900
2011-03-23,28.323780059814453,28.38047427290241,27.92126087887389,28.11401687804675,60200
2011-03-24,28.590232849121094,28.61291053070317,28.284090635751312,28.544877485956942,28200
2011-03-25,28.30109405517578,28.50518883697043,28.30109405517578,28.414480285357527,38600
2011-03-28,28.204727172851562,28.340791129880355,28.20472717285156,28.318113443265016,34200
2011-03-29,28.261423110961914,28.301107986661407,28.074337577330517,28.13670014276216,50400
2011-03-30,28.66961097717285,28.720634694359962,28.476854952539696,28.58457072763987,125100
2011-03-31,28.68094825744629,28.72630146877116,28.618585699544237,28.669609413949257,93200
2011-04-01,28.964406967163086,29.015430671192775,28.72629562747026,28.907714923869133,133800
2011-04-04,28.98708724975586,29.10614184895034,28.930393038713476,29.10614184895034,17300
2011-04-05,28.998428344726562,29.100475769867458,28.754648624963668,28.930395286190507,19200
2011-04-06,29.22519874572754,29.259215275027234,29.111812477391762,29.111812477391762,26400
2011-04-07,28.953079223632812,29.128828085468804,28.82268574394688,29.066465516344305,42500
2011-04-08,29.185510635375977,29.293226388869183,29.0834632214717,29.28188970969133,61300
2011-04-11,28.930387496948242,29.24220019129448,28.879363798115463,29.24220019129448,54400
2011-04-12,28.754653930664062,28.913393437878497,28.686620859574802,28.913393437878497,13000
2011-04-13,28.84536361694336,29.094811732350927,28.834024771334335,29.021110317224093,17600
2011-04-14,29.145830154418945,29.179846685058163,28.913389268375784,29.043782725164554,15000
2011-04-15,29.151500701904297,29.219533768333484,29.009768390838648,29.15717120543845,15800
2011-04-18,28.692279815673828,28.862358099618156,28.43149296944835,28.862358099618156,78300
2011-04-19,28.879365921020508,28.879365921020508,28.71495813506278,28.71495813506278,12600
2011-04-20,29.281890869140625,29.332914578113105,29.196850633298812,29.29889805124377,26700
2011-04-21,29.46331214904785,29.54268189353508,29.400949589046935,29.480319333534162,28200
2011-04-25,29.468984603881836,29.59370974129681,29.315913434144456,29.59370974129681,30600
2011-04-26,29.644733428955078,29.712764338979923,29.480323413953375,29.7070959975877,31400
2011-04-27,29.848827362060547,29.894180579731135,29.457644776000944,29.741109415098713,247000
2011-04-28,29.780792236328125,29.843154798652044,29.667408118644733,29.79213108062915,21500
2011-04-29,29.962196350097656,30.030229386227308,29.86014895856566,29.96219635009766,108000
2011-05-02,29.973548889160156,30.234337988195108,29.911186325535787,30.234337988195108,28000
2011-05-03,29.639055252075195,29.888505462029144,29.565356019737052,29.888505462029144,15000
2011-05-04,29.38393211364746,29.74109583875322,29.236529357512076,29.74109583875322,45000
2011-05-05,28.93606185913086,29.259211273967598,28.834014447849476,29.259211273967598,39200
2011-05-06,29.196853637695312,29.54268079379899,29.111813393102743,29.52000310688587,15100
2011-05-09,29.423625946044922,29.43496262674751,29.202521744406223,29.355592885849983,16000
2011-05-10,29.639055252075195,29.66173293710066,29.42362373232252,29.42362373232252,10100
2011-05-11,29.106142044067383,29.52567055794132,29.009762965980748,29.52567055794132,23800
2011-05-12,29.242210388183594,29.27622475749134,28.879373868481863,29.106146422962524,16000
2011-05-13,28.90204620361328,29.25921215383866,28.76031392397846,29.25921215383866,98300
2011-05-16,28.794334411621094,28.987090424953333,28.697955323623344,28.862365309660923,26800
2011-05-17,28.941730499267578,28.947401001432624,28.612912741571314,28.794329882920202,23700
2011-05-18,29.27056121826172,29.338592130700114,28.975757714143736,28.975757714143736,17100
2011-05-19,29.40094757080078,29.474648969621075,29.2422080927231,29.457639623639047,11600
2011-05-20,29.179840087890625,29.378264398433505,29.077792681707773,29.253539310284957,16000
2011-05-23,28.697952270507812,28.731968797240413,28.556219986449864,28.714961615205624,16700
2011-05-24,28.856693267822266,28.930392496802337,28.777321373849688,28.913385315139703,18500
2011-05-25,28.92472267150879,28.9984240593664,28.771651556418153,28.822675261448367,21300
2011-05-26,29.09479522705078,29.145818922014136,28.879361608020808,29.004086676300652,23800
2011-05-27,29.36126708984375,29.446305181811592,29.264887990417307,29.37260593463883,10600
2011-05-31,29.837478637695312,29.922516703670137,29.64472266042439,29.922516703670137,18300
2011-06-01,29.29322624206543,29.780785625461807,29.264880218936955,29.780785625461807,50400
2011-06-02,29.49164581298828,29.593693202449266,29.259205017585472,29.593693202449266,18500
2011-06-03,29.423625946044922,29.599372611557094,29.202521744406223,29.22519943113787,9400
2011-06-06,29.151500701904297,29.395280449950288,29.106147486948277,29.242211457143213,20600
2011-06-07,29.332921981811523,29.514339178912017,29.298905446356336,29.298905446356336,9900
2011-06-08,29.043777465820312,29.270549970357184,29.03810912640519,29.270549970357184,31100
2011-06-09,29.310230255126953,29.361253952543194,29.06078010657531,29.1968440205728,27100
2011-06-10,28.737646102905273,29.083473329927582,28.663946849319046,29.083473329927582,24600
2011-06-13,28.731966018676758,28.907714812471276,28.578894907177556,28.907714812471276,17000
2011-06-14,29.16283416748047,29.247874403500308,29.043779567183122,29.145826985341714,14500
2011-06-15,28.510862350463867,28.885035435735848,28.44849980914142,28.885035435735848,12200
2011-06-16,28.40882682800293,28.51087427235419,28.136701030620767,28.397487982779058,105100
2011-06-17,28.482524871826172,28.646932701467833,28.44850834017789,28.646932701467833,12900
2011-06-20,28.346458435058594,28.420159832535425,28.23307216878573,28.30677356626256,46400
2011-06-21,28.782987594604492,28.799994773737247,28.53353959578591,28.573224455537442,37500
2011-06-22,28.4598445892334,28.71496314667669,28.4598445892334,28.499529457873116,139500
2011-06-23,28.397485733032227,28.397485733032227,28.062997394749882,28.27843111160887,142600
2011-06-24,28.312440872192383,28.53354505654648,28.221732295020086,28.465512001669953,69800
2011-06-27,28.49385643005371,28.539211797430177,28.142360983537902,28.182045848660835,17400
2011-06-28,28.788663864135742,28.78866386413574,28.539215796599144,28.561893483465177,16500
2011-06-29,29.038108825683594,29.083462028523556,28.828343504227334,28.919052072570118,134500
2011-06-30,29.45196533203125,29.48031135272247,29.253538861867195,29.253538861867195,29600
2011-07-01,29.707088470458984,29.729763992946026,29.28755994583396,29.28755994583396,31000
2011-07-05,29.690080642700195,29.769450382119082,29.571026033571872,29.769450382119082,105900
2011-07-06,29.610708236694336,29.66173194496343,29.480314796153987,29.66173194496343,17500
2011-07-07,29.837478637695312,29.911177862340924,29.735431228395246,29.741099567728426,29400
2011-07-08,29.65606117248535,29.69574603536556,29.49731955830171,29.69574603536556,26200
2011-07-11,28.98708724975586,29.29322733873266,28.941731880921953,29.29322733873266,23000
2011-07-12,28.856693267822266,28.98141620445322,28.839683923496654,28.913385315139703,21800
2011-07-13,29.134489059448242,29.446299663557202,28.83968563801299,29.17984443012894,41900
2011-07-14,28.98708724975586,29.321575525585363,28.930393038713476,29.123149030931547,10000
2011-07-15,29.07212257385254,29.151492299145264,28.958738487813118,29.026769371969333,40800
2011-07-18,28.709285736083984,28.873695673839677,28.590231158810948,28.873695673839677,32100
2011-07-19,29.117488861083984,29.128827706473967,28.947410505561464,28.99843422848458,13700
2011-07-20,29.230876922607422,29.349931562417037,29.19686038437735,29.264891298173737,7400
2011-07-21,29.576696395874023,29.678743828578707,29.434964090746785,29.434964090746785,19500
2011-07-22,29.644733428955078,29.729771525820222,29.542685982585997,29.729771525820222,35200
2011-07-25,29.61638641357422,29.661739631197438,29.53134615686828,29.61638641357422,17500
2011-07-26,29.639055252075195,29.809135727103097,29.593702044687344,29.695749464638855,19200
2011-07-27,29.32158660888672,29.701428234463897,29.21386864852126,29.62205847166651,60800
2011-07-28,29.298904418945312,29.537013670791204,29.259219543637666,29.383944673269422,63600
2011-07-29,29.502994537353516,29.59370311808239,29.298899690047758,29.298899690047758,28000
2011-08-01,29.417951583862305,29.684408961346087,29.168503550527525,29.639053593832696,40800
2011-08-02,28.90204620361328,29.417951614977515,28.856692998714877,29.34992072629843,15900
2011-08-03,28.885046005249023,28.998432288901316,28.488195093797753,28.998432288901316,35400
2011-08-04,27.348661422729492,28.15936806644931,27.32031323688691,28.15369972687856,51300
2011-08-05,27.167240142822266,27.524406064393872,26.45857880150078,27.501728382432514,33700
2011-08-08,25.075275421142578,26.260157401670895,25.07527542114258,26.231811377408718,61900
2011-08-09,26.702362060546875,26.702362060546875,25.443780820014265,25.925669731738214,59300
2011-08-10,25.421112060546875,26.067411171487787,25.404104872152796,26.067411171487787,156400
2011-08-11,26.515274047851562,26.736376049002104,25.653541563438612,25.789605497888182,59800
2011-08-12,26.605987548828125,26.736381005405644,26.435909221234112,26.736381005405644,30300
2011-08-15,27.21259880065918,27.21259880065918,26.946141412017216,26.99149678142991,42100
2011-08-16,26.946142196655273,27.076535643519094,26.776063881731293,26.963151542011847,17000
2011-08-17,27.014171600341797,27.359996523443098,26.86676882805079,27.24661243726579,212200
2011-08-18,25.868976593017578,26.28850293464884,25.715905469666826,26.28850293464884,118800
2011-08-19,25.727249145507812,26.243154659956886,25.71023979794213,25.715910301351823,27100
2011-08-22,25.914335250854492,26.243155250791148,25.70457203590451,26.243155250791148,14000
2011-08-23,26.486927032470703,26.486927032470703,26.056059725088485,26.056059725088485,13200
2011-08-24,26.41889762878418,26.520945049198364,26.152442397847672,26.271497000776524,31000
2011-08-25,25.999370574951172,26.481259476449114,25.89165265479154,26.481259476449114,14900
2011-08-26,26.28850746154785,26.350870022095883,25.7385875859204,25.87464938833124,10400
2011-08-29,26.95748519897461,27.019847762024224,26.708037109439584,26.708037109439584,15200
2011-08-30,27.116228103637695,27.12756478592784,26.798746932925084,26.980164126856994,27200
2011-08-31,27.433698654174805,27.60944745278019,27.3033052214016,27.46204467648848,66300
2011-09-01,27.308977127075195,27.666143110325816,27.240946232105657,27.535749660524548,33000
2011-09-02,26.872440338134766,27.0425186364444,26.787400107648498,26.94047122492604,10200
2011-09-06,26.345199584960938,26.350867925167254,25.902993355656864,26.214806133583835,35800
2011-09-07,26.81007957458496,26.906456490396376,26.58897755580532,26.60598473796897,6600
2011-09-08,26.362205505371094,26.67968660829556,26.294174612838376,26.56062984303446,58300
2011-09-09,25.6308650970459,25.982362709946756,25.523149342380588,25.982362709946756,17900
2011-09-12,25.557161331176758,25.557161331176758,25.07527036523107,25.370073715975323,32200
2011-09-13,25.449445724487305,25.585509653490945,25.165981188170605,25.50046942753082,7900
2011-09-14,25.370080947875977,25.44945068749685,24.88819200722741,25.262365181628105,16600
2011-09-15,25.5798397064209,25.602517388857112,25.324721185670583,25.500469980556986,8700
2011-09-16,25.69322967529297,25.795277098365485,25.500473672007445,25.659213146714414,33900
2011-09-19,25.143306732177734,25.14330673217773,24.8088184499018,25.0185837908068,46100
2011-09-20,25.001577377319336,25.217011083366337,24.905200449384,25.137641339734106,14500
2011-09-21,24.207876205444336,24.97322972664208,24.207876205444336,24.97322972664208,32500
2011-09-22,23.261104583740234,23.567246873408912,23.01732485263332,23.567246873408912,35900
2011-09-23,23.442520141601562,23.589922935806182,23.391496430171216,23.391496430171216,9600
2011-09-26,23.635278701782227,23.640949205145326,23.1307120356351,23.346145747502014,20000
2011-09-27,24.088817596435547,24.400628158364622,24.015116210380842,24.015116210380842,26000
2011-09-28,23.708982467651367,24.230558533159705,23.708982467651367,24.230558533159705,19800
2011-09-29,24.032127380371094,24.37795452312054,23.74299445271518,24.37795452312054,23900
2011-09-30,23.244098663330078,23.6636272493133,23.244098663330078,23.646617901631455,27900
2011-10-03,22.620473861694336,23.198739689291727,22.620473861694336,23.130708797103164,32200
2011-10-04,22.892595291137695,22.89259529113769,22.178263488074187,22.24629653014106,30000
2011-10-05,23.278112411499023,23.334804463221246,22.750868112362383,22.920946430192203,25100
2011-10-06,23.89040184020996,23.89040184020996,23.312133658764324,23.357489043660667,9000
2011-10-07,23.75432777404785,24.09448433488707,23.75432777404785,24.009444113345932,54900
2011-10-10,24.548030853271484,24.621732245587435,24.151180030437203,24.151180030437203,16300
2011-10-11,24.40629768371582,24.519683937926676,24.09448710663315,24.09448710663315,8200
2011-10-12,25.012908935546875,25.268027439101434,24.79747745491208,24.79747745491208,14900
2011-10-13,25.200010299682617,25.256702370201214,24.916545621761923,25.137647724513847,10000
2011-10-14,25.483469009399414,25.551499910621725,25.31339067501195,25.551499910621725,4300
2011-10-17,25.109291076660156,25.66488135104145,25.046928527849296,25.66488135104145,6100
2011-10-18,25.23969078063965,25.409769125203447,24.701107553968047,25.035595902097697,18500
2011-10-19,24.89952850341797,25.279372177930025,24.837168110365507,25.279372177930025,18800
2011-10-20,24.763471603393555,24.871187390122483,24.468668112559868,24.871187390122483,16600
2011-10-21,25.23969078063965,25.23969078063965,24.91087077350795,24.91087077350795,15800
2011-10-24,25.71024513244629,25.81229258836022,25.409773269290753,25.409773269290753,18500
2011-10-25,25.228347778320312,25.511812360099192,25.228347778320312,25.511812360099192,19200
2011-10-26,25.370080947875977,25.39842697450297,25.109294042646475,25.364412607615858,8100
2011-10-27,26.696697235107422,26.844097881722767,26.345201721899024,26.40756428254283,36200
2011-10-28,26.81007957458496,26.821418416915076,26.58330705330874,26.6286624226292,11600
2011-10-31,25.78960609436035,26.146769875558217,25.78960609436035,26.146769875558217,25700
2011-11-01,25.16598892211914,25.302052892937617,24.944886861869627,24.950555202766317,58000
2011-11-02,25.460790634155273,25.630868963951684,25.27370512017821,25.630868963951684,9900
2011-11-03,25.82929229736328,25.82929229736328,25.432441468360896,25.812282952618002,9100
2011-11-04,25.6422061920166,25.772599642067075,25.415435820797025,25.772599642067075,38000
2011-11-07,25.738588333129883,25.795280392002987,25.392761151079082,25.64220923784951,34200
2011-11-08,25.98236656188965,25.982366561889652,25.579845181806764,25.647878243677933,23600
2011-11-09,24.871179580688477,25.39275548921064,24.786141511339917,25.29637641542008,52800
2011-11-10,24.93921661376953,25.268034427217692,24.808820993819626,25.075278411519363,44700
2011-11-11,25.330392837524414,25.426769748259254,25.058267123924775,25.063935463459735,16000
2011-11-14,24.950544357299805,25.194324000497186,24.876845144361067,25.194324000497186,13300
2011-11-15,25.007240295410156,25.09794885528546,24.701098094832524,24.94487775499664,15000
2011-11-16,24.275907516479492,24.701104405015677,24.270239176204154,24.514018898644625,57400
2011-11-17,23.87905502319336,24.326929567557848,23.828031313548507,24.25889867558573,51700
2011-11-18,24.04346466064453,24.2759055207622,23.95275608505381,24.2759055207622,23200
2011-11-21,23.431182861328125,23.595590671581327,23.198739833138358,23.595590671581327,28700
2011-11-22,23.504878997802734,23.584248722504082,23.312123025243974,23.476532976504078,33400
2011-11-23,22.926618576049805,23.25543858607866,22.915279731290518,23.25543858607866,33700
2011-11-25,22.96062660217285,23.210074606452697,22.903934562047382,22.903934562047382,6800
2011-11-28,23.708982467651367,23.822368756906535,23.527565269908532,23.822368756906535,24600
2011-11-29,23.82236099243164,23.975432108635772,23.754330106117433,23.89039187874585,16600
2011-11-30,24.99591064453125,24.99591064453125,24.740792050258683,24.740792050258683,55200
2011-12-01,24.780467987060547,24.84850102943807,24.701098266949444,24.808814006719842,16300
2011-12-02,24.735124588012695,25.001579873572926,24.661423177568427,25.001579873572926,16500
2011-12-05,24.89952850341797,25.063938484365924,24.77480555464986,24.944883875815965,38800
2011-12-06,24.735124588012695,24.842840370459296,24.650084332679807,24.763470618902485,36100
2011-12-07,24.859848022460938,24.933549434286746,24.531030165181335,24.621738763327112,73100
2011-12-08,24.02078628540039,24.621731933074063,24.020786285400387,24.621731933074063,73600
2011-12-09,24.40629768371582,24.49133791503969,24.264565406617976,24.270235908793126,10400
2011-12-12,23.691965103149414,23.952751942538008,23.584247201433897,23.952751942538008,30300
2011-12-13,23.51055335998535,24.00944947221394,23.448190805290988,23.867717179786084,22700
2011-12-14,23.193071365356445,23.487874781927314,23.170393680390283,23.442519411994994,77100
2011-12-15,23.39150047302246,23.53323278897371,23.346147256503084,23.53323278897371,72600
2011-12-16,23.40283203125,23.6352728705321,23.357478828851534,23.47086507884196,43000
2011-12-19,23.045669555664062,23.38582616204683,22.99464584844035,23.38582616204683,58700
2011-12-20,23.87905502319336,23.890393865632557,23.578583267875366,23.578583267875366,36700
2011-12-21,23.6237850189209,23.746735787965466,23.442290199650806,23.746735787965466,42200
2011-12-22,23.951658248901367,23.99849707862161,23.729178274526852,23.729178274526852,44200
2011-12-23,24.03361701965332,24.068746131788057,23.916522212601883,24.068746131788057,36500
2011-12-27,24.010196685791016,24.062889235262585,23.980923543506275,24.033616092977844,41900
2011-12-28,23.6413516998291,24.004343587260728,23.559386005899153,23.998489852007584,71600
2011-12-29,23.857982635498047,23.85798263549805,23.60037577425471,23.717468380839122,69600
2011-12-30,23.828706741333008,23.916526186163907,23.740885063104056,23.740885063104056,94800
2012-01-03,24.390758514404297,24.48443392618692,24.174134543419108,24.32050251391683,40300
2012-01-04,24.29122543334961,24.38490082996465,24.162420925479818,24.361481422461484,35100
2012-01-05,24.197551727294922,24.19755172729492,24.004344951991854,24.17998605374151,22200
2012-01-06,23.928234100341797,24.185843146043943,23.85797810305843,24.185843146043943,18400
2012-01-09,24.057037353515625,24.139003051586563,23.916523132967036,24.139003051586563,22700
2012-01-10,24.449308395385742,24.619095802082455,24.390762091958475,24.48443751748109,46300
2012-01-11,24.443450927734375,24.46101436940228,24.26780981086139,24.384904633242705,76800
2012-01-12,24.66593360900879,24.665933609008793,24.49614620935067,24.619094781490045,15600
2012-01-13,24.466867446899414,24.513704030277058,24.297080086185318,24.507850294878995,24200
2012-01-17,24.824005126953125,24.941097699827417,24.78302227976759,24.905970821324196,53200
2012-01-18,25.22212791442871,25.227981650127912,24.946955435211997,24.9528091709112,76400
2012-01-19,25.620248794555664,25.75490929396711,25.432897969371922,25.590975646882832,30900
2012-01-20,25.877857208251953,25.88371094428119,25.678796682288556,25.77247209254204,31600
2012-01-23,26.076923370361328,26.158889092874077,25.948118815899335,26.041794246399395,24900
2012-01-24,25.92469596862793,25.930551938545726,25.74905483886233,25.790037694694366,40700
2012-01-25,26.194015502929688,26.246708066714007,25.77247499265512,25.97153554101831,45600
2012-01-26,26.246706008911133,26.56285913343172,26.188157479631005,26.56285913343172,29300
2012-01-27,26.305255889892578,26.37551190120578,26.164741633867845,26.194017019196817,43500
2012-01-30,26.035940170288086,26.071067060394466,25.866152756779233,26.00666478400156,40200
2012-01-31,26.088632583618164,26.293546886014155,25.95982803159875,26.2818371782489,24800
2012-02-01,26.53358268737793,26.621404353682912,26.38721473246812,26.527728951876547,29200
2012-02-02,26.615556716918945,26.697522439984585,26.562864147319832,26.638976133051543,14300
2012-02-03,26.867298126220703,26.919990672813537,26.72678615757146,26.838024985535235,19000
2012-02-06,26.726795196533203,26.7267951965332,26.615554097550383,26.668246661963764,23900
2012-02-07,26.750202178955078,26.779477551778232,26.568707374476844,26.732638741979088,22400
2012-02-08,26.996109008789062,27.03123589255871,26.88486792112385,26.902433596406674,19300
2012-02-09,27.09564208984375,27.206883193653873,27.01953234169804,27.02538607870989,24600
2012-02-10,26.6975154876709,26.80290059942574,26.644822931793477,26.80290059942574,27700
2012-02-13,26.890714645385742,27.00195346140793,26.79703926520989,27.00195346140793,10100
2012-02-14,26.879011154174805,27.01952537360348,26.773626047952735,26.949267147190266,34000
2012-02-15,27.206886291503906,27.411800611225726,27.18346687399325,27.265432601881976,86800
2012-02-16,27.487895965576172,27.487895965576172,27.154177284913104,27.218579527391455,30700
2012-02-17,27.669395446777344,27.792346218433522,27.58157601947734,27.792346218433522,28700
2012-02-21,27.564014434814453,27.698672685783787,27.505465912611857,27.698672685783787,62300
2012-02-22,27.523029327392578,27.599141289487434,27.44691959869547,27.599141289487434,10300
